FIPS Code,MSA Description,NAICS Code,NAICS Description,Total Employment
10100.0,"Aberdeen, SD Micro Area",--,Total,19437.0
10100.0,"Aberdeen, SD Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",21.0
10100.0,"Aberdeen, SD Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",27.0
10100.0,"Aberdeen, SD Micro Area",22,Utilities,133.0
10100.0,"Aberdeen, SD Micro Area",23,Construction,808.0
10100.0,"Aberdeen, SD Micro Area",31-33,Manufacturing,3523.0
10100.0,"Aberdeen, SD Micro Area",42,Wholesale Trade,1458.0
10100.0,"Aberdeen, SD Micro Area",44-45,Retail Trade,3049.0
10100.0,"Aberdeen, SD Micro Area",48-49,Transportation and Warehousing,404.0
10100.0,"Aberdeen, SD Micro Area",51,Information,324.0
10100.0,"Aberdeen, SD Micro Area",52,Finance and Insurance,1086.0
10100.0,"Aberdeen, SD Micro Area",53,Real Estate and Rental and Leasing,304.0
10100.0,"Aberdeen, SD Micro Area",54,"Professional, Scientific, and Technical Services",448.0
10100.0,"Aberdeen, SD Micro Area",55,Management of Companies and Enterprises,206.0
10100.0,"Aberdeen, SD Micro Area",56,Administrative and Support and Waste Management and Remediation Services,443.0
10100.0,"Aberdeen, SD Micro Area",61,Educational Services,523.0
10100.0,"Aberdeen, SD Micro Area",62,Health Care and Social Assistance,3437.0
10100.0,"Aberdeen, SD Micro Area",71,"Arts, Entertainment, and Recreation",354.0
10100.0,"Aberdeen, SD Micro Area",72,Accommodation and Food Services,2078.0
10100.0,"Aberdeen, SD Micro Area",81,Other Services (except Public Administration),811.0
10140.0,"Aberdeen, WA Micro Area",--,Total,15980.0
10140.0,"Aberdeen, WA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",357.0
10140.0,"Aberdeen, WA Micro Area",22,Utilities,0.0
10140.0,"Aberdeen, WA Micro Area",23,Construction,1023.0
10140.0,"Aberdeen, WA Micro Area",31-33,Manufacturing,2103.0
10140.0,"Aberdeen, WA Micro Area",42,Wholesale Trade,744.0
10140.0,"Aberdeen, WA Micro Area",44-45,Retail Trade,2995.0
10140.0,"Aberdeen, WA Micro Area",48-49,Transportation and Warehousing,473.0
10140.0,"Aberdeen, WA Micro Area",51,Information,165.0
10140.0,"Aberdeen, WA Micro Area",52,Finance and Insurance,524.0
10140.0,"Aberdeen, WA Micro Area",53,Real Estate and Rental and Leasing,346.0
10140.0,"Aberdeen, WA Micro Area",54,"Professional, Scientific, and Technical Services",383.0
10140.0,"Aberdeen, WA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,671.0
10140.0,"Aberdeen, WA Micro Area",61,Educational Services,18.0
10140.0,"Aberdeen, WA Micro Area",62,Health Care and Social Assistance,2802.0
10140.0,"Aberdeen, WA Micro Area",71,"Arts, Entertainment, and Recreation",183.0
10140.0,"Aberdeen, WA Micro Area",72,Accommodation and Food Services,2268.0
10140.0,"Aberdeen, WA Micro Area",81,Other Services (except Public Administration),865.0
10140.0,"Aberdeen, WA Micro Area",99,Industries not classified,3.0
10180.0,"Abilene, TX Metro Area",--,Total,58400.0
10180.0,"Abilene, TX Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",26.0
10180.0,"Abilene, TX Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1026.0
10180.0,"Abilene, TX Metro Area",22,Utilities,720.0
10180.0,"Abilene, TX Metro Area",23,Construction,3478.0
10180.0,"Abilene, TX Metro Area",31-33,Manufacturing,2874.0
10180.0,"Abilene, TX Metro Area",42,Wholesale Trade,2562.0
10180.0,"Abilene, TX Metro Area",44-45,Retail Trade,8637.0
10180.0,"Abilene, TX Metro Area",48-49,Transportation and Warehousing,2242.0
10180.0,"Abilene, TX Metro Area",51,Information,933.0
10180.0,"Abilene, TX Metro Area",52,Finance and Insurance,2584.0
10180.0,"Abilene, TX Metro Area",53,Real Estate and Rental and Leasing,862.0
10180.0,"Abilene, TX Metro Area",54,"Professional, Scientific, and Technical Services",1869.0
10180.0,"Abilene, TX Metro Area",55,Management of Companies and Enterprises,352.0
