,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
2,10100.0,"Aberdeen, SD Micro Area",--,Total,01:  Total,1342.0,1418.0,19533.0,746190.0,2016
11,10100.0,"Aberdeen, SD Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,8.0,8.0,20.0,1161.0,2016
16,10100.0,"Aberdeen, SD Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,3.0,3.0,24.0,1698.0,2016
21,10100.0,"Aberdeen, SD Micro Area",22,Utilities,01:  Total,7.0,9.0,134.0,8756.0,2016
28,10100.0,"Aberdeen, SD Micro Area",23,Construction,01:  Total,188.0,188.0,856.0,45365.0,2016
37,10100.0,"Aberdeen, SD Micro Area",31-33,Manufacturing,01:  Total,43.0,44.0,3322.0,149432.0,2016
46,10100.0,"Aberdeen, SD Micro Area",42,Wholesale Trade,01:  Total,85.0,95.0,1472.0,73185.0,2016
55,10100.0,"Aberdeen, SD Micro Area",44-45,Retail Trade,01:  Total,211.0,220.0,3173.0,87013.0,2016
64,10100.0,"Aberdeen, SD Micro Area",48-49,Transportation and Warehousing,01:  Total,58.0,58.0,381.0,15399.0,2016
72,10100.0,"Aberdeen, SD Micro Area",51,Information,01:  Total,18.0,22.0,345.0,15174.0,2016
80,10100.0,"Aberdeen, SD Micro Area",52,Finance and Insurance,01:  Total,100.0,117.0,1065.0,63866.0,2016
89,10100.0,"Aberdeen, SD Micro Area",53,Real Estate and Rental and Leasing,01:  Total,65.0,67.0,331.0,10795.0,2016
98,10100.0,"Aberdeen, SD Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,81.0,81.0,499.0,22814.0,2016
107,10100.0,"Aberdeen, SD Micro Area",55,Management of Companies and Enterprises,01:  Total,8.0,8.0,182.0,18117.0,2016
112,10100.0,"Aberdeen, SD Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,63.0,63.0,425.0,17296.0,2016
121,10100.0,"Aberdeen, SD Micro Area",61,Educational Services,01:  Total,13.0,13.0,462.0,10549.0,2016
129,10100.0,"Aberdeen, SD Micro Area",62,Health Care and Social Assistance,01:  Total,106.0,119.0,3481.0,152378.0,2016
138,10100.0,"Aberdeen, SD Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,41.0,41.0,412.0,5420.0,2016
146,10100.0,"Aberdeen, SD Micro Area",72,Accommodation and Food Services,01:  Total,110.0,114.0,2176.0,30975.0,2016
155,10100.0,"Aberdeen, SD Micro Area",81,Other Services (except Public Administration),01:  Total,145.0,147.0,773.0,16795.0,2016
164,10100.0,"Aberdeen, SD Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2016
168,10140.0,"Aberdeen, WA Micro Area",--,Total,01:  Total,1522.0,1622.0,15540.0,580909.0,2016
177,10140.0,"Aberdeen, WA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,68.0,68.0,426.0,21185.0,2016
186,10140.0,"Aberdeen, WA Micro Area",22,Utilities,01:  Total,3.0,3.0,0.0,0.0,2016
191,10140.0,"Aberdeen, WA Micro Area",23,Construction,01:  Total,161.0,161.0,1126.0,60011.0,2016
200,10140.0,"Aberdeen, WA Micro Area",31-33,Manufacturing,01:  Total,74.0,80.0,1945.0,106086.0,2016
209,10140.0,"Aberdeen, WA Micro Area",42,Wholesale Trade,01:  Total,45.0,45.0,569.0,27446.0,2016
218,10140.0,"Aberdeen, WA Micro Area",44-45,Retail Trade,01:  Total,249.0,262.0,2947.0,82278.0,2016
227,10140.0,"Aberdeen, WA Micro Area",48-49,Transportation and Warehousing,01:  Total,64.0,64.0,387.0,17651.0,2016
236,10140.0,"Aberdeen, WA Micro Area",51,Information,01:  Total,15.0,22.0,172.0,7592.0,2016
245,10140.0,"Aberdeen, WA Micro Area",52,Finance and Insurance,01:  Total,42.0,74.0,557.0,28669.0,2016
